timestamp,open,high,low,close,volume
2025-10-23 21:30:00,2.441,2.444,2.433,2.436,12774.9
2025-10-23 21:45:00,2.436,2.442,2.434,2.435,5993.7
2025-10-23 22:00:00,2.435,2.448,2.435,2.44,23833.8
2025-10-23 22:15:00,2.44,2.449,2.44,2.448,8005.6
2025-10-23 22:30:00,2.448,2.458,2.448,2.45,33338.3
2025-10-23 22:45:00,2.45,2.456,2.45,2.451,30143.1
2025-10-23 23:00:00,2.451,2.451,2.447,2.451,3563.0
2025-10-23 23:15:00,2.451,2.452,2.446,2.448,11263.1
2025-10-23 23:30:00,2.448,2.45,2.441,2.449,16524.6
2025-10-23 23:45:00,2.449,2.459,2.448,2.458,25546.7
2025-10-24 00:00:00,2.458,2.462,2.448,2.46,19022.7
2025-10-24 00:15:00,2.46,2.463,2.449,2.451,14954.2
2025-10-24 00:30:00,2.451,2.467,2.45,2.462,7847.3
2025-10-24 00:45:00,2.462,2.476,2.462,2.468,20594.5
2025-10-24 01:00:00,2.468,2.471,2.46,2.46,10195.4
2025-10-24 01:15:00,2.46,2.46,2.445,2.447,15451.4
2025-10-24 01:30:00,2.447,2.45,2.441,2.45,11315.0
2025-10-24 01:45:00,2.45,2.457,2.449,2.451,13863.3
2025-10-24 02:00:00,2.451,2.452,2.442,2.445,16036.1
2025-10-24 02:15:00,2.445,2.45,2.438,2.444,16743.7
2025-10-24 02:30:00,2.444,2.448,2.435,2.446,28929.4
2025-10-24 02:45:00,2.446,2.449,2.442,2.444,22379.1
2025-10-24 03:00:00,2.444,2.445,2.438,2.442,27740.2
2025-10-24 03:15:00,2.442,2.443,2.435,2.44,7314.3
2025-10-24 03:30:00,2.44,2.44,2.436,2.438,7509.8
2025-10-24 03:45:00,2.438,2.442,2.433,2.441,7011.7
2025-10-24 04:00:00,2.441,2.45,2.434,2.449,11168.9
2025-10-24 04:15:00,2.449,2.471,2.445,2.469,30612.9
2025-10-24 04:30:00,2.469,2.494,2.469,2.492,66368.8
2025-10-24 04:45:00,2.492,2.498,2.488,2.488,24654.4
2025-10-24 05:00:00,2.488,2.497,2.484,2.49,34053.8
2025-10-24 05:15:00,2.49,2.494,2.487,2.491,26388.7
2025-10-24 05:30:00,2.491,2.496,2.486,2.489,24735.7
2025-10-24 05:45:00,2.489,2.496,2.488,2.49,12624.8
2025-10-24 06:00:00,2.49,2.492,2.482,2.491,11156.2
2025-10-24 06:15:00,2.491,2.496,2.485,2.493,19299.1
2025-10-24 06:30:00,2.493,2.497,2.49,2.493,12747.6
2025-10-24 06:45:00,2.493,2.501,2.492,2.5,13758.2
2025-10-24 07:00:00,2.5,2.505,2.491,2.493,43587.2
2025-10-24 07:15:00,2.493,2.499,2.489,2.499,7394.1
2025-10-24 07:30:00,2.499,2.501,2.485,2.485,11311.5
2025-10-24 07:45:00,2.485,2.49,2.476,2.488,23793.5
2025-10-24 08:00:00,2.488,2.495,2.479,2.491,16423.0
2025-10-24 08:15:00,2.491,2.491,2.482,2.488,8900.2
2025-10-24 08:30:00,2.488,2.507,2.484,2.504,27317.5
2025-10-24 08:45:00,2.504,2.51,2.498,2.502,24403.4
2025-10-24 09:00:00,2.502,2.504,2.494,2.499,13912.6
2025-10-24 09:15:00,2.499,2.503,2.498,2.499,4224.9
2025-10-24 09:30:00,2.499,2.499,2.484,2.491,21873.2
2025-10-24 09:45:00,2.491,2.492,2.483,2.484,7735.1
2025-10-24 10:00:00,2.484,2.486,2.478,2.482,13982.9
2025-10-24 10:15:00,2.482,2.482,2.467,2.47,15949.1
2025-10-24 10:30:00,2.47,2.477,2.468,2.472,17678.9
2025-10-24 10:45:00,2.472,2.475,2.467,2.468,4526.2
2025-10-24 11:00:00,2.468,2.468,2.461,2.465,31438.5
2025-10-24 11:15:00,2.465,2.466,2.454,2.459,7931.3
2025-10-24 11:30:00,2.459,2.462,2.443,2.459,52769.6
2025-10-24 11:45:00,2.459,2.469,2.453,2.467,33075.9
2025-10-24 12:00:00,2.467,2.481,2.467,2.477,14151.4
2025-10-24 12:15:00,2.477,2.484,2.464,2.482,71066.5
2025-10-24 12:30:00,2.482,2.532,2.476,2.502,403375.5
2025-10-24 12:45:00,2.502,2.503,2.48,2.49,78208.9
2025-10-24 13:00:00,2.49,2.49,2.479,2.481,18265.5
2025-10-24 13:15:00,2.481,2.488,2.479,2.483,16003.3
2025-10-24 13:30:00,2.483,2.486,2.462,2.465,75335.6
2025-10-24 13:45:00,2.465,2.474,2.448,2.472,78495.8
2025-10-24 14:00:00,2.472,2.472,2.449,2.461,84863.2
2025-10-24 14:15:00,2.461,2.461,2.422,2.433,74212.6
2025-10-24 14:30:00,2.433,2.441,2.423,2.436,34200.1
2025-10-24 14:45:00,2.436,2.44,2.43,2.437,82725.4
2025-10-24 15:00:00,2.437,2.447,2.428,2.442,19988.2
2025-10-24 15:15:00,2.442,2.454,2.436,2.445,53622.6
2025-10-24 15:30:00,2.445,2.446,2.427,2.43,13630.7
2025-10-24 15:45:00,2.43,2.43,2.413,2.422,76738.6
2025-10-24 16:00:00,2.422,2.425,2.405,2.417,46626.3
2025-10-24 16:15:00,2.417,2.43,2.411,2.42,57308.0
2025-10-24 16:30:00,2.42,2.42,2.402,2.407,71227.3
2025-10-24 16:45:00,2.407,2.414,2.396,2.404,115959.5
2025-10-24 17:00:00,2.404,2.414,2.396,2.4,109781.9
2025-10-24 17:15:00,2.4,2.421,2.399,2.415,37148.9
2025-10-24 17:30:00,2.415,2.421,2.413,2.419,23224.2
2025-10-24 17:45:00,2.419,2.423,2.406,2.408,72096.1
2025-10-24 18:00:00,2.408,2.42,2.406,2.418,29214.8
2025-10-24 18:15:00,2.418,2.424,2.416,2.419,30348.5
2025-10-24 18:30:00,2.419,2.425,2.417,2.423,15089.1
2025-10-24 18:45:00,2.423,2.435,2.423,2.434,34981.7
2025-10-24 19:00:00,2.434,2.453,2.434,2.449,51592.7
2025-10-24 19:15:00,2.449,2.467,2.449,2.467,52656.1
2025-10-24 19:30:00,2.467,2.468,2.456,2.462,25391.1
2025-10-24 19:45:00,2.462,2.463,2.451,2.452,40166.2
2025-10-24 20:00:00,2.452,2.46,2.449,2.46,19454.3
2025-10-24 20:15:00,2.46,2.476,2.46,2.469,20797.8
2025-10-24 20:30:00,2.469,2.471,2.463,2.466,8264.2
2025-10-24 20:45:00,2.466,2.472,2.461,2.465,12395.5
2025-10-24 21:00:00,2.465,2.471,2.463,2.465,37447.7
2025-10-24 21:15:00,2.465,2.48,2.463,2.47,17698.9
2025-10-24 21:30:00,2.47,2.473,2.464,2.467,17108.7
2025-10-24 21:45:00,2.467,2.479,2.467,2.477,5202.2
2025-10-24 22:00:00,2.477,2.48,2.469,2.474,9747.5
2025-10-24 22:15:00,2.474,2.483,2.473,2.478,14049.7
2025-10-24 22:30:00,2.478,2.485,2.474,2.476,11358.4
2025-10-24 22:45:00,2.476,2.477,2.47,2.474,6647.7
2025-10-24 23:00:00,2.474,2.474,2.459,2.462,27426.3
2025-10-24 23:15:00,2.462,2.469,2.458,2.466,11434.9
2025-10-24 23:30:00,2.466,2.474,2.462,2.466,8871.5
2025-10-24 23:45:00,2.466,2.469,2.461,2.463,10566.4
2025-10-25 00:00:00,2.463,2.467,2.456,2.456,36001.8
2025-10-25 00:15:00,2.456,2.457,2.452,2.454,13514.9
2025-10-25 00:30:00,2.454,2.457,2.446,2.451,11736.8
2025-10-25 00:45:00,2.451,2.458,2.444,2.449,12502.0
2025-10-25 01:00:00,2.449,2.452,2.442,2.452,5633.0
2025-10-25 01:15:00,2.452,2.46,2.446,2.456,11396.8
2025-10-25 01:30:00,2.456,2.464,2.443,2.445,11873.8
2025-10-25 01:45:00,2.445,2.448,2.443,2.446,18598.8
2025-10-25 02:00:00,2.446,2.451,2.437,2.44,11097.2
2025-10-25 02:15:00,2.44,2.444,2.44,2.441,5046.1
2025-10-25 02:30:00,2.441,2.441,2.433,2.439,18511.1
2025-10-25 02:45:00,2.439,2.444,2.433,2.438,29310.4
2025-10-25 03:00:00,2.438,2.438,2.418,2.423,33548.4
2025-10-25 03:15:00,2.423,2.429,2.422,2.424,12916.5
2025-10-25 03:30:00,2.424,2.425,2.417,2.424,16647.8
2025-10-25 03:45:00,2.424,2.424,2.414,2.415,13668.7
2025-10-25 04:00:00,2.415,2.42,2.413,2.42,20291.4
2025-10-25 04:15:00,2.42,2.43,2.42,2.424,17494.9
2025-10-25 04:30:00,2.424,2.427,2.417,2.42,22917.5
2025-10-25 04:45:00,2.42,2.425,2.414,2.416,54147.5
2025-10-25 05:00:00,2.416,2.418,2.406,2.409,26919.2
2025-10-25 05:15:00,2.409,2.414,2.402,2.412,20436.7
2025-10-25 05:30:00,2.412,2.412,2.406,2.411,8558.6
2025-10-25 05:45:00,2.411,2.415,2.407,2.411,12068.4
2025-10-25 06:00:00,2.411,2.414,2.401,2.405,18861.0
2025-10-25 06:15:00,2.405,2.405,2.398,2.4,8071.7
2025-10-25 06:30:00,2.4,2.403,2.398,2.402,8566.6
2025-10-25 06:45:00,2.402,2.403,2.398,2.401,6781.5
2025-10-25 07:00:00,2.401,2.405,2.398,2.403,8055.1
2025-10-25 07:15:00,2.403,2.414,2.403,2.411,22526.3
2025-10-25 07:30:00,2.411,2.42,2.398,2.402,53617.2
2025-10-25 07:45:00,2.402,2.405,2.399,2.403,7601.0
2025-10-25 08:00:00,2.403,2.408,2.401,2.408,17543.4
2025-10-25 08:15:00,2.408,2.419,2.408,2.414,13065.6
2025-10-25 08:30:00,2.414,2.415,2.409,2.412,6332.8
2025-10-25 08:45:00,2.412,2.426,2.412,2.426,9116.6
2025-10-25 09:00:00,2.426,2.427,2.419,2.423,20934.4
2025-10-25 09:15:00,2.423,2.424,2.408,2.411,13233.7
2025-10-25 09:30:00,2.411,2.421,2.407,2.418,4404.1
2025-10-25 09:45:00,2.418,2.419,2.406,2.409,11412.0
2025-10-25 10:00:00,2.409,2.409,2.394,2.397,14574.0
2025-10-25 10:15:00,2.397,2.409,2.397,2.406,8716.8
2025-10-25 10:30:00,2.406,2.418,2.404,2.413,10480.6
2025-10-25 10:45:00,2.413,2.414,2.408,2.409,7630.3
2025-10-25 11:00:00,2.409,2.415,2.405,2.41,6130.5
2025-10-25 11:15:00,2.41,2.421,2.41,2.419,7295.4
2025-10-25 11:30:00,2.419,2.427,2.419,2.421,17301.6
2025-10-25 11:45:00,2.421,2.426,2.419,2.423,3058.5
2025-10-25 12:00:00,2.423,2.437,2.42,2.436,45846.1
2025-10-25 12:15:00,2.436,2.446,2.436,2.443,23313.2
2025-10-25 12:30:00,2.443,2.448,2.437,2.443,20715.7
2025-10-25 12:45:00,2.443,2.453,2.443,2.448,22647.6
2025-10-25 13:00:00,2.448,2.449,2.436,2.439,34933.5
2025-10-25 13:15:00,2.439,2.451,2.438,2.442,26925.5
2025-10-25 13:30:00,2.442,2.444,2.435,2.441,22507.9
2025-10-25 13:45:00,2.441,2.441,2.432,2.438,9293.8
2025-10-25 14:00:00,2.438,2.445,2.437,2.442,7118.7
2025-10-25 14:15:00,2.442,2.457,2.442,2.451,56660.2
2025-10-25 14:30:00,2.451,2.458,2.446,2.455,17273.6
2025-10-25 14:45:00,2.455,2.463,2.45,2.461,7756.3
2025-10-25 15:00:00,2.461,2.467,2.45,2.453,70477.7
2025-10-25 15:15:00,2.453,2.468,2.452,2.46,57685.1
2025-10-25 15:30:00,2.46,2.463,2.453,2.458,20504.8
2025-10-25 15:45:00,2.458,2.466,2.456,2.462,22020.3
2025-10-25 16:00:00,2.462,2.473,2.461,2.462,112529.6
2025-10-25 16:15:00,2.462,2.469,2.46,2.464,26477.6
2025-10-25 16:30:00,2.464,2.474,2.463,2.465,16240.9
2025-10-25 16:45:00,2.465,2.468,2.455,2.463,19031.5
2025-10-25 17:00:00,2.463,2.478,2.459,2.476,27227.4
2025-10-25 17:15:00,2.476,2.479,2.468,2.469,8909.6
2025-10-25 17:30:00,2.469,2.473,2.467,2.467,8261.6
2025-10-25 17:45:00,2.467,2.467,2.461,2.462,6552.0
2025-10-25 18:00:00,2.462,2.468,2.456,2.468,8323.4
2025-10-25 18:15:00,2.468,2.48,2.466,2.48,9386.8
2025-10-25 18:30:00,2.48,2.491,2.479,2.487,36243.1
2025-10-25 18:45:00,2.487,2.492,2.485,2.489,9737.9
2025-10-25 19:00:00,2.489,2.489,2.477,2.479,12298.0
2025-10-25 19:15:00,2.479,2.483,2.475,2.481,7609.0
2025-10-25 19:30:00,2.481,2.487,2.481,2.483,7833.7
2025-10-25 19:45:00,2.483,2.487,2.481,2.487,6312.7
2025-10-25 20:00:00,2.487,2.496,2.486,2.494,18192.6
2025-10-25 20:15:00,2.494,2.499,2.492,2.494,17185.3
2025-10-25 20:30:00,2.494,2.494,2.483,2.488,35037.9
2025-10-25 20:45:00,2.488,2.5,2.487,2.487,39510.3
2025-10-25 21:00:00,2.487,2.494,2.485,2.488,26964.2
2025-10-25 21:15:00,2.488,2.491,2.482,2.488,16064.0
2025-10-25 21:30:00,2.488,2.488,2.474,2.476,32167.0
2025-10-25 21:45:00,2.476,2.479,2.471,2.476,25419.7
2025-10-25 22:00:00,2.476,2.478,2.464,2.466,12856.1
2025-10-25 22:15:00,2.466,2.474,2.466,2.469,21165.0
2025-10-25 22:30:00,2.469,2.479,2.469,2.478,10860.1
2025-10-25 22:45:00,2.478,2.482,2.475,2.479,12174.8
2025-10-25 23:00:00,2.479,2.479,2.471,2.475,15002.1
2025-10-25 23:15:00,2.475,2.476,2.469,2.472,5165.6
2025-10-25 23:30:00,2.472,2.481,2.469,2.479,9440.8
2025-10-25 23:45:00,2.479,2.479,2.469,2.47,7846.8
2025-10-26 00:00:00,2.47,2.475,2.459,2.465,49368.0
2025-10-26 00:15:00,2.465,2.475,2.465,2.475,7888.0
2025-10-26 00:30:00,2.475,2.478,2.467,2.472,18288.6
2025-10-26 00:45:00,2.472,2.478,2.465,2.469,18309.4
2025-10-26 01:00:00,2.469,2.473,2.464,2.467,13147.6
2025-10-26 01:15:00,2.467,2.469,2.458,2.46,10697.2
2025-10-26 01:30:00,2.46,2.464,2.457,2.457,13206.2
2025-10-26 01:45:00,2.457,2.458,2.442,2.448,85777.2
2025-10-26 02:00:00,2.448,2.449,2.44,2.447,26802.5
2025-10-26 02:15:00,2.447,2.452,2.441,2.45,27239.1
2025-10-26 02:30:00,2.45,2.452,2.444,2.447,8125.4
2025-10-26 02:45:00,2.447,2.45,2.436,2.441,15096.9
2025-10-26 03:00:00,2.441,2.442,2.436,2.436,10840.7
2025-10-26 03:15:00,2.436,2.446,2.434,2.443,24081.9
2025-10-26 03:30:00,2.443,2.443,2.428,2.428,30751.4
2025-10-26 03:45:00,2.428,2.432,2.423,2.431,21600.9
2025-10-26 04:00:00,2.431,2.441,2.429,2.441,12297.3
2025-10-26 04:15:00,2.441,2.451,2.439,2.449,23662.7
2025-10-26 04:30:00,2.449,2.45,2.442,2.444,4728.9
2025-10-26 04:45:00,2.444,2.451,2.444,2.447,10882.3
2025-10-26 05:00:00,2.447,2.45,2.441,2.448,9534.9
2025-10-26 05:15:00,2.448,2.454,2.448,2.453,8144.6
2025-10-26 05:30:00,2.453,2.459,2.45,2.456,19568.2
2025-10-26 05:45:00,2.456,2.467,2.455,2.463,45622.3
2025-10-26 06:00:00,2.463,2.466,2.457,2.461,10237.1
2025-10-26 06:15:00,2.461,2.468,2.459,2.467,10769.9
2025-10-26 06:30:00,2.467,2.468,2.456,2.461,24742.4
2025-10-26 06:45:00,2.461,2.471,2.46,2.47,29309.2
2025-10-26 07:00:00,2.47,2.476,2.466,2.475,11124.7
2025-10-26 07:15:00,2.475,2.48,2.472,2.473,16673.0
2025-10-26 07:30:00,2.473,2.481,2.473,2.479,10780.0
2025-10-26 07:45:00,2.479,2.489,2.479,2.489,16431.5
2025-10-26 08:00:00,2.489,2.499,2.487,2.494,29551.4
2025-10-26 08:15:00,2.494,2.497,2.489,2.494,15996.4
2025-10-26 08:30:00,2.494,2.495,2.488,2.493,11288.5
2025-10-26 08:45:00,2.493,2.5,2.492,2.495,14624.0
2025-10-26 09:00:00,2.495,2.503,2.494,2.497,48310.8
2025-10-26 09:15:00,2.497,2.535,2.493,2.531,94527.2
2025-10-26 09:30:00,2.531,2.534,2.516,2.52,67334.5
2025-10-26 09:45:00,2.52,2.528,2.513,2.528,31803.3
2025-10-26 10:00:00,2.528,2.529,2.511,2.522,36035.4
2025-10-26 10:15:00,2.522,2.523,2.512,2.514,10184.7
2025-10-26 10:30:00,2.514,2.516,2.507,2.51,7606.4
2025-10-26 10:45:00,2.51,2.52,2.51,2.517,13449.2
2025-10-26 11:00:00,2.517,2.522,2.508,2.518,13792.0
2025-10-26 11:15:00,2.518,2.525,2.514,2.525,32457.4
2025-10-26 11:30:00,2.525,2.56,2.525,2.558,71859.5
2025-10-26 11:45:00,2.558,2.561,2.548,2.554,61353.3
2025-10-26 12:00:00,2.554,2.557,2.547,2.55,37032.6
2025-10-26 12:15:00,2.55,2.559,2.54,2.541,30129.0
2025-10-26 12:30:00,2.541,2.552,2.54,2.54,5622.3
2025-10-26 12:45:00,2.54,2.555,2.539,2.553,41447.1
2025-10-26 13:00:00,2.553,2.554,2.543,2.544,41553.6
2025-10-26 13:15:00,2.544,2.557,2.541,2.557,18888.0
2025-10-26 13:30:00,2.557,2.57,2.552,2.562,48703.0
2025-10-26 13:45:00,2.562,2.563,2.55,2.555,53710.4
2025-10-26 14:00:00,2.555,2.559,2.551,2.559,10227.3
2025-10-26 14:15:00,2.559,2.561,2.545,2.549,16566.7
2025-10-26 14:30:00,2.549,2.556,2.548,2.555,8831.1
2025-10-26 14:45:00,2.555,2.557,2.547,2.551,24269.7
2025-10-26 15:00:00,2.551,2.551,2.534,2.548,57764.5
2025-10-26 15:15:00,2.548,2.55,2.544,2.549,8527.6
2025-10-26 15:30:00,2.549,2.555,2.549,2.554,18693.1
2025-10-26 15:45:00,2.554,2.563,2.554,2.56,17880.3
2025-10-26 16:00:00,2.56,2.562,2.546,2.547,24345.9
2025-10-26 16:15:00,2.547,2.549,2.538,2.544,23629.7
2025-10-26 16:30:00,2.544,2.546,2.539,2.545,30993.4
2025-10-26 16:45:00,2.545,2.548,2.528,2.532,44366.7
2025-10-26 17:00:00,2.532,2.538,2.528,2.536,17882.2
2025-10-26 17:15:00,2.536,2.537,2.532,2.533,19221.6
2025-10-26 17:30:00,2.533,2.537,2.53,2.534,5036.4
2025-10-26 17:45:00,2.534,2.538,2.532,2.535,11845.0
2025-10-26 18:00:00,2.535,2.539,2.534,2.537,7799.7
2025-10-26 18:15:00,2.537,2.542,2.535,2.537,8906.1
2025-10-26 18:30:00,2.537,2.541,2.534,2.539,13783.5
2025-10-26 18:45:00,2.539,2.542,2.535,2.537,5988.3
2025-10-26 19:00:00,2.537,2.538,2.53,2.531,4019.1
2025-10-26 19:15:00,2.531,2.535,2.527,2.533,11188.7
2025-10-26 19:30:00,2.533,2.533,2.522,2.525,16694.7
2025-10-26 19:45:00,2.525,2.53,2.525,2.528,4428.9
2025-10-26 20:00:00,2.528,2.531,2.524,2.529,13601.6
2025-10-26 20:15:00,2.529,2.529,2.51,2.515,27847.3
2025-10-26 20:30:00,2.515,2.524,2.515,2.523,16139.3
2025-10-26 20:45:00,2.523,2.525,2.517,2.517,13278.3
2025-10-26 21:00:00,2.517,2.527,2.517,2.527,14754.5
2025-10-26 21:15:00,2.527,2.528,2.514,2.517,6954.1
2025-10-26 21:30:00,2.517,2.531,2.511,2.527,11125.1
2025-10-26 21:45:00,2.527,2.538,2.523,2.537,20665.8
2025-10-26 22:00:00,2.537,2.587,2.537,2.577,367318.5
2025-10-26 22:15:00,2.577,2.581,2.555,2.563,77332.2
2025-10-26 22:30:00,2.563,2.57,2.558,2.57,41317.6
2025-10-26 22:45:00,2.57,2.582,2.569,2.573,63372.8
2025-10-26 23:00:00,2.573,2.584,2.572,2.581,55027.7
2025-10-26 23:15:00,2.581,2.593,2.577,2.582,24093.2
2025-10-26 23:30:00,2.582,2.585,2.576,2.582,29188.5
2025-10-26 23:45:00,2.582,2.585,2.57,2.577,17297.2
2025-10-27 00:00:00,2.577,2.587,2.569,2.584,37871.6
2025-10-27 00:15:00,2.584,2.59,2.582,2.587,14318.9
2025-10-27 00:30:00,2.587,2.595,2.579,2.593,23129.1
2025-10-27 00:45:00,2.593,2.594,2.579,2.591,31779.8
2025-10-27 01:00:00,2.591,2.596,2.582,2.594,39698.3
2025-10-27 01:15:00,2.594,2.612,2.592,2.601,30273.3
2025-10-27 01:30:00,2.601,2.615,2.599,2.604,28382.7
2025-10-27 01:45:00,2.604,2.62,2.603,2.619,9889.3
2025-10-27 02:00:00,2.619,2.624,2.616,2.616,21588.9
2025-10-27 02:15:00,2.616,2.623,2.601,2.601,27272.4
2025-10-27 02:30:00,2.601,2.608,2.592,2.608,27525.8
2025-10-27 02:45:00,2.608,2.609,2.597,2.598,6253.5
2025-10-27 03:00:00,2.598,2.603,2.597,2.6,5436.0
2025-10-27 03:15:00,2.6,2.608,2.59,2.59,11746.5
2025-10-27 03:30:00,2.59,2.591,2.581,2.582,8718.8
2025-10-27 03:45:00,2.582,2.59,2.582,2.587,5392.8
2025-10-27 04:00:00,2.587,2.587,2.578,2.584,30909.0
2025-10-27 04:15:00,2.584,2.591,2.582,2.587,6568.2
2025-10-27 04:30:00,2.587,2.589,2.58,2.588,17945.2
2025-10-27 04:45:00,2.588,2.595,2.587,2.591,6984.3
2025-10-27 05:00:00,2.591,2.605,2.589,2.602,7596.7
2025-10-27 05:15:00,2.602,2.619,2.602,2.616,39886.4
2025-10-27 05:30:00,2.616,2.616,2.599,2.602,11171.5
2025-10-27 05:45:00,2.602,2.602,2.589,2.595,12154.2
2025-10-27 06:00:00,2.595,2.596,2.567,2.573,70776.0
2025-10-27 06:15:00,2.573,2.586,2.571,2.586,20599.1
2025-10-27 06:30:00,2.586,2.586,2.568,2.58,40609.8
2025-10-27 06:45:00,2.58,2.595,2.579,2.582,34593.4
2025-10-27 07:00:00,2.582,2.591,2.571,2.573,39454.4
2025-10-27 07:15:00,2.573,2.58,2.57,2.576,17125.1
2025-10-27 07:30:00,2.576,2.582,2.549,2.563,88501.8
2025-10-27 07:45:00,2.563,2.571,2.556,2.569,27788.0
2025-10-27 08:00:00,2.569,2.578,2.564,2.567,64304.3
2025-10-27 08:15:00,2.567,2.576,2.536,2.54,63473.9
2025-10-27 08:30:00,2.54,2.558,2.54,2.554,19979.6
2025-10-27 08:45:00,2.554,2.554,2.534,2.542,51159.5
2025-10-27 09:00:00,2.542,2.542,2.51,2.529,108397.5
2025-10-27 09:15:00,2.529,2.536,2.516,2.519,21752.1
2025-10-27 09:30:00,2.519,2.525,2.515,2.516,33434.6
2025-10-27 09:45:00,2.516,2.516,2.502,2.51,48103.7
2025-10-27 10:00:00,2.51,2.513,2.5,2.507,31684.3
2025-10-27 10:15:00,2.507,2.521,2.507,2.517,22567.8
2025-10-27 10:30:00,2.517,2.521,2.512,2.515,10683.8
2025-10-27 10:45:00,2.515,2.524,2.513,2.516,7731.3
2025-10-27 11:00:00,2.516,2.528,2.516,2.524,23147.7
2025-10-27 11:15:00,2.524,2.53,2.501,2.513,52389.3
2025-10-27 11:30:00,2.513,2.53,2.51,2.527,23401.6
2025-10-27 11:45:00,2.527,2.53,2.512,2.522,12792.9
2025-10-27 12:00:00,2.522,2.524,2.514,2.519,15512.2
2025-10-27 12:15:00,2.519,2.519,2.511,2.513,8663.6
2025-10-27 12:30:00,2.513,2.513,2.492,2.499,17156.6
2025-10-27 12:45:00,2.499,2.506,2.499,2.5,11008.5
2025-10-27 13:00:00,2.5,2.516,2.498,2.512,17573.5
2025-10-27 13:15:00,2.512,2.514,2.506,2.509,61459.7
2025-10-27 13:30:00,2.509,2.519,2.473,2.49,160060.1
2025-10-27 13:45:00,2.49,2.514,2.487,2.504,85561.9
2025-10-27 14:00:00,2.504,2.511,2.485,2.493,53105.9
2025-10-27 14:15:00,2.493,2.496,2.477,2.494,71480.3
2025-10-27 14:30:00,2.494,2.504,2.483,2.497,27913.9
2025-10-27 14:45:00,2.497,2.501,2.49,2.493,18749.3
2025-10-27 15:00:00,2.493,2.517,2.493,2.516,24008.0
2025-10-27 15:15:00,2.516,2.521,2.502,2.516,40856.1
2025-10-27 15:30:00,2.516,2.517,2.506,2.51,23203.5
2025-10-27 15:45:00,2.51,2.517,2.51,2.513,19420.7
2025-10-27 16:00:00,2.513,2.533,2.513,2.532,22871.0
2025-10-27 16:15:00,2.532,2.54,2.525,2.532,45503.9
2025-10-27 16:30:00,2.532,2.558,2.529,2.551,50782.5
2025-10-27 16:45:00,2.551,2.568,2.547,2.564,24303.0
2025-10-27 17:00:00,2.564,2.572,2.555,2.571,27272.8
2025-10-27 17:15:00,2.571,2.571,2.557,2.56,26354.8
2025-10-27 17:30:00,2.56,2.582,2.556,2.571,56224.7
2025-10-27 17:45:00,2.571,2.572,2.559,2.568,10020.0
2025-10-27 18:00:00,2.568,2.577,2.56,2.574,15562.3
2025-10-27 18:15:00,2.574,2.576,2.547,2.552,78124.8
2025-10-27 18:30:00,2.552,2.563,2.549,2.563,22204.3
2025-10-27 18:45:00,2.563,2.566,2.548,2.549,16895.4
2025-10-27 19:00:00,2.549,2.553,2.53,2.553,34467.1
2025-10-27 19:15:00,2.553,2.553,2.537,2.538,32186.3
2025-10-27 19:30:00,2.538,2.54,2.525,2.532,34009.3
2025-10-27 19:45:00,2.532,2.536,2.525,2.526,12295.1
2025-10-27 20:00:00,2.526,2.526,2.509,2.513,47235.5
2025-10-27 20:15:00,2.513,2.523,2.51,2.514,25666.7
2025-10-27 20:30:00,2.514,2.519,2.505,2.512,29433.0
2025-10-27 20:45:00,2.512,2.519,2.506,2.509,15571.2
2025-10-27 21:00:00,2.509,2.521,2.507,2.512,13511.0
2025-10-27 21:15:00,2.512,2.521,2.503,2.506,20921.8
2025-10-27 21:30:00,2.506,2.521,2.506,2.518,7550.9
2025-10-27 21:45:00,2.518,2.529,2.509,2.509,14855.1
2025-10-27 22:00:00,2.509,2.52,2.502,2.515,22686.0
2025-10-27 22:15:00,2.515,2.522,2.511,2.519,5592.6
2025-10-27 22:30:00,2.519,2.519,2.492,2.492,36723.6
2025-10-27 22:45:00,2.492,2.502,2.491,2.495,13012.8
2025-10-27 23:00:00,2.495,2.496,2.482,2.487,23586.6
2025-10-27 23:15:00,2.487,2.494,2.475,2.494,29968.0
2025-10-27 23:30:00,2.494,2.504,2.493,2.5,21412.3
2025-10-27 23:45:00,2.5,2.5,2.492,2.494,3359.9
2025-10-28 00:00:00,2.494,2.502,2.488,2.493,19365.3
2025-10-28 00:15:00,2.493,2.51,2.492,2.508,15277.5
2025-10-28 00:30:00,2.508,2.508,2.486,2.492,18150.3
2025-10-28 00:45:00,2.492,2.497,2.483,2.493,19095.9
2025-10-28 01:00:00,2.493,2.512,2.493,2.51,13152.4
2025-10-28 01:15:00,2.51,2.514,2.501,2.504,12052.7
2025-10-28 01:30:00,2.504,2.511,2.496,2.509,21215.0
2025-10-28 01:45:00,2.509,2.509,2.5,2.501,7204.9
2025-10-28 02:00:00,2.501,2.504,2.487,2.488,5200.7
2025-10-28 02:15:00,2.488,2.491,2.477,2.488,18541.6
2025-10-28 02:30:00,2.488,2.498,2.487,2.492,15881.7
2025-10-28 02:45:00,2.492,2.492,2.462,2.483,77023.6
2025-10-28 03:00:00,2.483,2.495,2.464,2.466,79535.7
2025-10-28 03:15:00,2.466,2.485,2.466,2.484,41128.3
2025-10-28 03:30:00,2.484,2.485,2.468,2.473,13508.3
2025-10-28 03:45:00,2.473,2.479,2.467,2.477,19946.9
2025-10-28 04:00:00,2.477,2.488,2.471,2.486,15057.5
